Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2024-12-20;0;24,7;null;
2024-12-21;34,4;23,8;null;
2024-12-22;0;24,2;null;
2024-12-23;0;23,2;null;
2024-12-24;1,4;23,6;null;
2024-12-25;8;24,8;null;
2024-12-26;2;25,5;null;
2024-12-27;5,6;25,3;null;
2024-12-28;17,2;23,9;null;
2024-12-29;2;24,8;null;
2024-12-30;0;25,2;null;
2024-12-31;0;25,5;null;

